"","X","lon","lat","screenName","location"
"4099",499,115.8604572,-31.9505269,"andydekens","Perth, Western Australia"
"4100",500,-86.456138,36.9853543,"huhuhunntaa","Western Kentucky University'20"
"4101",501,NA,NA,"nataliejerezz",""
"4102",502,-81.5959453,31.846877,"eaphen","Hinesville, Georgia "
"4103",503,-106.4850217,31.7618778,"PugsBTP","El Paso, TX"
"4104",504,NA,NA,"kamryn_disney",""
"4105",505,NA,NA,"wings_of_madrid","Muar, Johor"
"4106",506,-82.4571776,27.950575,"danitapia88","Tampa, FL"
"4107",507,-102.4107493,34.2331373,"larry_stogsdill","Earth "
"4108",508,NA,NA,"ringo_padtz",""
"4109",509,-4.629179,55.458564,"ScottyG1999","Ayr, Scotland"
"4110",510,NA,NA,"stephendrebo",""
"4111",511,NA,NA,"smithkelseym",""
"4112",512,NA,NA,"hacar2",""
"4113",513,NA,NA,"XGN_SynysterA7X","Xiled Gaming Network"
"4114",514,NA,NA,"Conor_JRiley",""
"4115",515,-89.5685606,42.9929065,"Space_Vandal","Milky Way"
"4116",516,-118.2399583,34.073851,"aambiiee","Dodger Stadium"
"4117",517,NA,NA,"ruthlessimagery","(DUB-vs-LDN)"
"4118",518,7.0263397,5.5192326,"_92Infinity","D [M] V by Way of Imo State"
"4119",519,NA,NA,"kaylacarollo",""
"4120",520,NA,NA,"addyrodriguezz","w/em bumpin some dom"
"4121",521,NA,NA,"__Dariaa","somewhere listenin to chance"
"4122",522,NA,NA,"GothamGP",""
"4123",523,-79.3831843,43.653226,"PJGroenkeRacing","Toronto, Ontario Canada"
"4124",524,NA,NA,"ek_dean",""
"4125",525,NA,NA,"alexwentzell34","Nova Scotia, Canada"
"4126",526,-89.3985283,32.3546679,"mudbloodds","Mississippi, USA"
"4127",527,NA,NA,"juiceDiem","New Jersey, USA"
"4128",528,-95.712891,37.09024,"TeamShrike","United States"
"4129",529,-80.1917902,25.7616798,"cesarmor","Miami"
"4130",530,NA,NA,"ty_linhart",""
"4131",531,NA,NA,"marcusmash","Somerville, MA"
"4132",532,-74.0059728,40.7127753,"FeroshiaCoutura","NYC "
"4133",533,-81.655651,30.3321838,"Kyle_M_Lane","Jacksonville, FL"
"4134",534,NA,NA,"akufoaddofeed",""
"4135",535,NA,NA,"st_h_n_",""
"4136",536,-95.374032,29.7020288,"jackfpaylor","Raleigh | Houston"
"4137",537,NA,NA,"jadyynnn_",""
"4138",538,73.22068,3.202778,"Nafee77","Maldives"
"4139",539,-95.712891,37.09024,"DoctorCara","USA"
"4140",540,NA,NA,"b1e56df9ce6549f",""
"4141",541,NA,NA,"SimplySinova","Chicago, Earth"
"4142",542,NA,NA,"sauc_alfredo",""
"4143",543,-93.9214109,35.1409156,"alainacstem","VA"
"4144",544,NA,NA,"petrovaezekiel",""
"4145",545,-118.542586,34.3916641,"PechRicky","santa clarita. ca"
"4146",546,-74.0059728,40.7127753,"MarcDavidGaudry","New York City"
"4147",547,-99.9018131,31.9685988,"MDeanAndrews","Texas, USA"
"4148",548,-89.3985283,40.6331249,"laurastead","Illinois, USA"
"4149",549,-110.926479,32.2217429,"iamjandro","Tucson"
"4150",550,NA,NA,"oliviagtv",""
"4151",551,-95.8243956,29.7857853,"khan_zaiyan","Katy, TX"
"4152",552,-76.6412712,39.0457549,"Chilhon2016Lap","Maryland, USA"
"4153",553,-89.3985283,40.6331249,"ampatterson","IL"
"4154",554,-89.3985283,40.6331249,"amgcouponqueen","Illinois"
"4155",555,NA,NA,"abbeyrho",""
"4156",556,NA,NA,"emily_swart",""
"4157",557,NA,NA,"Red_Lion250",""
"4158",558,NA,NA,"ilsenu",""
"4159",559,NA,NA,"bitchgrayson_","#magnetowasright"
"4160",560,-87.6297982,41.8781136,"briandordevic","Chicago, IL Downtown"
"4161",561,-51.92528,-14.235004,"Canal_Arte2375","Brasil"
"4162",562,-116.3757995,43.6008808,"marksmarch","ID-ENG"
"4163",563,-112.0740373,33.4483771,"0oiiiiio0","Phoenix, AZ"
"4164",564,NA,NA,"naaomiidiaz",""
"4165",565,-86.5804473,35.5174913,"chanmcollins","Tennessee"
"4166",566,-74.0059728,40.7127753,"ozsultan","New York, NY"
"4167",567,NA,NA,"Belieber_3_194","Fort Lame"
"4168",568,101.686855,3.139003,"Antherem","Kuala Lumpur City"
"4169",569,NA,NA,"01101111_011100",""
"4170",570,NA,NA,"emanuelaarubino","New York, NY"
"4171",571,-122.2913078,37.8271784,"sanjivvmore","San Francisco Bay Area"
"4172",572,NA,NA,"ThatLittleEndia","Wherever I'm meant to be."
"4173",573,NA,NA,"aa_jax",""
"4174",574,NA,NA,"_KandiceKidwell","Martinsburg, WV"
"4175",575,-75.1652215,39.9525839,"CCstar1138","Philadelphia, PA"
"4176",576,NA,NA,"kenzyfemiano",""
"4177",577,-105.5108312,39.9613759,"Marvelfett_tat2","Nederland"
"4178",578,-95.2340558,39.005288,"kevinjonesjm","Earth"
"4179",579,-1.61778,54.978252,"Christoph_Solan","Newcastle Upon Tyne, England"
"4180",580,NA,NA,"AlluArjun_No1",""
"4181",581,78.96288,20.593684,"towhidurbd","India"
"4182",582,NA,NA,"Nataliem172",""
"4183",583,NA,NA,"LDawgsBoombox",""
"4184",584,NA,NA,"sapphicjedi","https://curiouscat.me/shadesofmagic"
"4185",585,NA,NA,"flowerinoureyes",""
"4186",586,-158.0000565,21.4389123,"HIRealtor808","Oahu | Hawaii"
"4187",587,-78.8762828,42.8770024,"smaszczak12","716"
"4188",588,-82.907123,40.4172871,"Timfluffybeard","Ohio"
"4189",589,-95.712891,37.09024,"T_Lee2323","United States"
"4190",590,-118.2436849,34.0522342,"frankietaggart","Los Angeles, California"
"4191",591,NA,NA,"dylan_purrp",""
"4192",592,NA,NA,"adamspong","brisbane/ boring / weirdo"
"4193",593,NA,NA,"jacepaust",""
"4194",594,-79.7106395,40.5817943,"wildbear_91","Around"
"4195",595,NA,NA,"Amazonian7",""
"4196",596,NA,NA,"kjgillenwater","Northwest"
"4197",597,-119.4179324,36.778261,"mannyblvd17","California, USA"
"4198",598,-82.5957118,38.1161988,"DefinitelyTess","Fort Gay, WV"
"4199",599,NA,NA,"FaithtoUForever","Somewhere out There"
"4200",600,-76.3457773,37.1223664,"KaitlinMorgart","Poquoson, VA"
"4201",601,NA,NA,"just11thoughts",""
"4202",602,-102.552784,23.634501,"VTXanimation","Mexico"
"4203",603,NA,NA,"dutton_devin",""
"4204",604,-74.123996,40.2589455,"jurisprudame","Monmouth County, NJ"
"4205",605,NA,NA,"TheAdamSass","Los Angeles, CA"
"4206",606,-119.7674034,39.1637984,"GoHAM_ssGss","Carson, NV."
"4207",607,-80.3582261,27.2730492,"JessRawrr15","Port St. Lucie, Florida"
"4208",608,NA,NA,"livechannelfeed","New York, USA"
"4209",609,NA,NA,"peledis_17",""
"4210",610,NA,NA,"s_ko_g",""
"4211",611,NA,NA,"Bullish",""
"4212",612,NA,NA,"micaela_pelayo",""
"4213",613,NA,NA,"damnyoustenmark",""
"4214",614,NA,NA,"casbah_sound",""
"4215",615,NA,NA,"JohnnyLo_era","https://gunma909a.bandcamp.com"
"4216",616,NA,NA,"_gobrian",""
"4217",617,-81.3178446,28.7588833,"austen_truslow","Lake Mary, FL"
"4218",618,NA,NA,"sophiah0815",""
"4219",619,NA,NA,"juniior0522",""
"4220",620,NA,NA,"yensunicooo","Miski asa "
"4221",621,-99.3514982,19.445228,"Pamela_He","Afuera del planeta"
"4222",622,NA,NA,"s2___1215","Tkhm1d/30"
"4223",623,-75.2937698,40.0086321,"Checkers_xiv","Tired "
"4224",624,-122.0575434,37.387474,"cmedders","Silicon Valley"
"4225",625,144.997,-37.862,"shooper1000","St Kilda East"
"4226",626,-96.7844417,33.3245586,"Sean_Thurmond","Celina, TX"
"4227",627,-84.3693882,39.6261682,"krisofgotham","Germantown, OH"
"4228",628,NA,NA,"maddytichota",""
"4229",629,-87.6297982,41.8781136,"fernando_dances","Northwest Indiana / Chicago"
"4230",630,NA,NA,"NayeliAnaiB",""
"4231",631,-117.2800372,33.5989126,"marioradium","wildomar, ca"
"4232",632,NA,NA,"cherrizard",""
"4233",633,-66.590149,18.220833,"_Axcel5","Puerto Rico, USA"
"4234",634,NA,NA,"lopsydrive",""
"4235",635,-85.6680863,42.9633599,"matthewreade","Grand Rapids, Michigan, US"
"4236",636,NA,NA,"sriramkurapati",""
"4237",637,-169.3154208,41.2689027,"kriiisalmighty","Andromeda Galaxy"
"4238",638,NA,NA,"scottyjr19",""
"4239",639,153.0251235,-27.4697707,"hypnoyouellie","Brisbane, Queensland"
"4240",640,-117.0970596,32.6617005,"bizzlemybreath","National District"
"4241",641,NA,NA,"mexicancupcake","Coatesville"
"4242",642,NA,NA,"SamiTyson1",""
"4243",643,NA,NA,"kaitlynnhetman",""
"4244",644,-121.2907796,37.9577016,"NostalgiaCrnr","Stockton, CA"
"4245",645,NA,NA,"gabi_rela99","crying on my therapist's couch"
"4246",646,NA,NA,"ohcoconarry","sc: jennzyg"
"4247",647,NA,NA,"morganserkes",""
"4248",648,NA,NA,"maggie_langdon",""
"4249",649,-95.992775,36.1539816,"michaeldambold","Tulsa, OK"
"4250",650,NA,NA,"HumblePang1",""
"4251",651,-77.0368707,38.9071923,"darkpaintedruse","Washington, D.C."
"4252",652,-81.5157535,27.6648274,"LaIndia2468","Florida, USA"
"4253",653,NA,NA,"silvyhopkins",""
"4254",654,-122.2913078,37.8271784,"lizbethh650","bay area"
"4255",655,NA,NA,"AgentHunterSnow",""
"4256",656,NA,NA,"Deepak_Hockey",""
"4257",657,-80.2499282,26.1030407,"kristinekeshaw3","817"
"4258",658,NA,NA,"Quincy_Rosmon",""
"4259",659,121.774017,12.879721,"kiahpabs","Philippines"
"4260",660,-81.6943605,41.49932,"meghanolexa","Cleveland, OH"
"4261",661,NA,NA,"Miki37820655",""
"4262",662,-87.6297982,41.8781136,"DubDeeDubRevue","Chicago, IL"
"4263",663,-87.9064736,43.0389025,"OutnumberedMama","Milwaukee, WI"
"4264",664,-81.5157535,27.6648274,"brittuh_knee","Florida, USA"
"4265",665,NA,NA,"AhsokaBendu413","Lew'el; A galaxy Far far away "
"4266",666,NA,NA,"ShemeldBrendan","Bendigo, Victoria"
"4267",667,-81.6656163,35.2477499,"jdpellegrino99","The Millennium Falcon"
"4268",668,NA,NA,"xmromero_",""
"4269",669,-75.589374,39.942523,"diegojorhey","West Chester, the Best Chester"
"4270",670,-82.6015206,34.829838,"blue4t","Easley, SC"
"4271",671,-77.0230313,38.7073379,"amyharrison901","ft washington md"
"4272",672,NA,NA,"villodotexe","Whateversville"
"4273",673,-97.7430608,30.267153,"ZenOfDesign","Austin, TX"
"4274",674,NA,NA,"BlondieKmn2",""
"4275",675,NA,NA,"kaymyers_","Memphis, TN // Columbia, MO"
"4276",676,NA,NA,"daveccher",""
"4277",677,NA,NA,"SwAgD22",""
"4278",678,-73.9212858,40.8376318,"TheRaven2099","10452"
"4279",679,-0.1277583,51.5073509,"OfficialShaneS","London, UK "
"4280",680,-95.712891,37.09024,"RETROSpidycents","United States"
"4281",681,NA,NA,"DoubleA_23","Dreamville, The Carolina's"
"4282",682,NA,NA,"jasmin_ochoaaa",""
"4283",683,-122.2711137,37.8043637,"_anavenessa","Oakland, CA"
"4284",684,-1.1743197,52.3555177,"FearStephen","England"
"4285",685,-122.4194155,37.7749295,"yournerdside","San Francisco, Ca"
"4286",686,NA,NA,"RenaudPatti","Rhode Island, USA"
"4287",687,-95.712891,37.09024,"mikevegas60","United States"
"4288",688,-118.3286614,34.0928092,"ElCapitanThtre","Hollywood, CA"
"4289",689,NA,NA,"lzubia23",""
"4290",690,NA,NA,"artvacado_",""
"4291",691,NA,NA,"StaySqueezy",""
"4292",692,NA,NA,"CwF_",""
"4293",693,NA,NA,"saguilan94",""
"4294",694,NA,NA,"treasureshop4u",""
"4295",695,NA,NA,"seouq",""
"4296",696,NA,NA,"missmellowera","Inland Empire"
"4297",697,-96.6851982,40.8257625,"hughesalexandra","lincoln"
"4298",698,-98.4842465,39.011902,"janefromtarzan","Kansas, USA"
"4299",699,-118.2436849,34.0522342,"RyanSchultz79","Los Angeles"
"4300",700,NA,NA,"motivationlq",""
"4301",701,NA,NA,"GladiusWriting",""
"4302",702,NA,NA,"TirtaNews",""
"4303",703,-92.5665786,38.6275278,"pcorona54","California, MO"
"4304",704,NA,NA,"Grittour",""
"4305",705,-116.278007,34.210934,"iliketoeatalot","somewhere out there"
"4306",706,NA,NA,"BNewt_22","San Dimas, CA/Disneyland"
"4307",707,NA,NA,"Promisevicki","na merda"
"4308",708,-82.5723193,27.5214269,"GabrielVeasey","Palmetto, FL"
"4309",709,NA,NA,"kimithecreatxr","hi im kim "
"4310",710,-119.4179324,36.778261,"KSheaTheBrave","California, USA"
"4311",711,-106.346771,56.130366,"Spidey_MUFC","Canada"
"4312",712,-84.4734171,33.6186731,"1ricodabbin","Soufside"
"4313",713,-81.5157535,27.6648274,"Duncan3Payton","Florida, USA"
"4314",714,-75.9268747,40.3356483,"LegendKiller86","Reading, PA"
"4315",715,NA,NA,"SunniWeather",""
"4316",716,NA,NA,"stephencolbertr",""
"4317",717,NA,NA,"WSJ","New York, NY"
"4318",718,-158.0832343,21.5318703,"hayleighmartin_","803"
"4319",719,NA,NA,"FessranPines",""
"4320",720,NA,NA,"brooklymetz","Nebraska, USA"
"4321",721,NA,NA,"abbymadi",""
"4322",722,NA,NA,"TylerGarner1323",""
"4323",723,-81.3459405,41.2392227,"mikestrattonNET","Streetsboro, Ohio"
"4324",724,NA,NA,"MoviesTVREDEF",""
"4325",725,NA,NA,"Anim_Show",""
"4326",726,-93.1257723,44.7394103,"asirek6","Rosemount, MN"
"4327",727,-99.9018131,31.9685988,"katieluna07","Texas, USA"
"4328",728,NA,NA,"alvincon12",""
"4329",729,-74.6593281,40.9328762,"Reiku78","Hopatcong NJ"
"4330",730,NA,NA,"RainesAraines14",""
"4331",731,NA,NA,"untitleduser",""
"4332",732,NA,NA,"daniel_h133",""
"4333",733,-117.9298493,33.6188829,"TamaraRyanVO","Newport Beach, CA"
"4334",734,NA,NA,"Capn_Pringles",""
"4335",735,-82.5306527,27.3364347,"arelysalazarr","Sarasota, FL"
"4336",736,NA,NA,"AllieErgle",""
"4337",737,-89.0474432,37.810937,"gisel_esmeralda","school"
"4338",738,NA,NA,"_mackymarie_","Dublin City, Ireland"
"4339",739,-81.1637245,33.836081,"eComProNeur","South Carolina, USA"
"4340",740,-74.0059728,40.7127753,"steevc0co","New York City"
"4341",741,NA,NA,"weddingwedding3",""
"4342",742,NA,NA,"LeagueSarcasm",""
"4343",743,-77.1945247,41.2033216,"FlyingNukeDiver","PA, USA"
"4344",744,-124.3854867,47.950355,"Te4mEdwardFB","Forks, WA"
"4345",745,101.6313331,3.0774079,"Zackholmes13","Taman Medan Baru,Petaling jaya"
"4346",746,NA,NA,"BEERGAMBINO531","stay positive"
"4347",747,-95.712891,37.09024,"cotocrew","USA"
"4348",748,-87.5691735,33.2098407,"valizzzle","Tuscaloosa, AL"
"4349",749,-74.0273396,40.2006404,"ChrisHHowell","US: 35.963172,-86.875507"
"4350",750,NA,NA,"Jasdannia",""
"4351",751,77.1181172,9.7528821,"IMLBOT","System32"
"4352",752,NA,NA,"hope_shinestar",""
"4353",753,NA,NA,"zeppelln_islife",""
"4354",754,-73.9712488,40.7830603,"marlo_knapp","Manhattan, NY"
"4355",755,NA,NA,"sydneycarlsonn_",""
"4356",756,-72.66898,42.266757,"Morlog_Patriot8","Easthampton Massachusetts"
"4357",757,-96.6851982,40.8257625,"MissDeeSanchez","Lincoln, NE"
"4358",758,-104.6750979,24.03099,"lllunacy_","I can and I will "
"4359",759,-99.9018131,31.9685988,"phantomphan3436","Texas"
"4360",760,NA,NA,"Zainn_A7",""
"4361",761,-120.7401385,47.7510741,"momwifebusylife","Washington, USA"
"4362",762,-94.8724706,40.3461017,"bk_cunningham","Maryville, MO"
"4363",763,NA,NA,"weddingsbuzz1",""
"4364",764,NA,NA,"jessarmentaa",""
"4365",765,-74.0059728,40.7127753,"JeffJSays","New York, NY"
"4366",766,-89.3985283,40.6331249,"AllegraMoreno1","IL"
"4367",767,NA,NA,"LizabethFelti","Los Angeles CA, Lake Worth FL"
"4368",768,NA,NA,"SassyStace823",""
"4369",769,NA,NA,"adventurespic05",""
"4370",770,-88.204605,41.639071,"ranchman64","China, IL"
"4371",771,NA,NA,"93obsidian123","world that never was"
"4372",772,NA,NA,"strictmachine","Detonation Boulevard"
"4373",773,NA,NA,"chaeiel","ManchesterUnited,london."
"4374",774,NA,NA,"derekburgan","Castaway Cay"
"4375",775,-80.7209149,40.0639616,"SantinoLasagna1","Wheeling, WV"
"4376",776,NA,NA,"LexisH0546",""
"4377",777,-94.6858998,46.729553,"hammerhalle","Minnesota, USA"
"4378",778,-94.6858998,46.729553,"lizhoward29","Minnesota, USA"
"4379",779,-85.6023643,44.3148443,"EvolvingAryan","Michigan, USA"
"4380",780,-76.6121893,39.2903848,"earvin_gonzalez","Baltimore, MD"
"4381",781,-74.0059728,40.7127753,"MikePark21","New York"
"4382",782,NA,NA,"andreia01pm",""
"4383",783,NA,NA,"tr1shab"," "
"4384",784,NA,NA,"amanduhh_please",""
"4385",785,-76.1362071,43.053421,"ThePopOracle","In my kitchen "
"4386",786,NA,NA,"adgazard","Probably behind a castle."
"4387",787,NA,NA,"morganelenaa",""
"4388",788,-83.0457538,42.331427,"DubNuN","Detroit, MI"
"4389",789,NA,NA,"snackerfork","Somewhere, MS"
"4390",790,NA,NA,"Joe_Hanmer","Anor Londo"
"4391",791,NA,NA,"Hired_Assassin5",""
"4392",792,NA,NA,"siminhere_","sehun heart"
"4393",793,78.6568942,22.9734229,"Satishshakya143","Madhya Pradesh, India"
"4394",794,-102.552784,23.634501,"myhobisun","Mexico"
"4395",795,NA,NA,"luiss187",""
"4396",796,-99.0864775,40.967511,"ekeaschall","Pleasanton NE "
"4397",797,-0.1277583,51.5073509,"TomMaloneJr","London, England"
"4398",798,NA,NA,"ashlxiigh",""
"4399",799,-74.4056612,40.0583238,"stillmellow","New Jersey, USA"
"4400",800,-83.985,42.43472,"Brandon29541468","Hell, MI"
"4401",801,153.0251235,-27.4697707,"DemisexualChild","Brisbane"
"4402",802,NA,NA,"JamieMoranUK","Durham, England"
"4403",803,NA,NA,"RachalwithanA","hell, probably"
"4404",804,100.992541,15.870032,"PLOYPV_EWA","THAILAND"
"4405",805,-83.636282,34.4159877,"Hans_Dice","Corellia"
"4406",806,-97.7779833,30.2284993,"grandmadrank","Bureau for Paranormal"
"4407",807,NA,NA,"yyyelhsanageam",""
"4408",808,-3.435973,55.378051,"DisDreamGirls","UK"
"4409",809,NA,NA,"HermanSittard",""
"4410",810,-77.3063733,38.8462236,"LionofBabylon","Fairfax, VA"
"4411",811,NA,NA,"vincypuppy",""
"4412",812,NA,NA,"QueerToEternity","she/her ~ 19 ~ pan ~ vegan"
"4413",813,-77.4360481,37.5407246,"LTDementis","Richmond, VA"
"4414",814,NA,NA,"thegracejones","Indiana, USA"
"4415",815,NA,NA,"lgbtvaleska","he/him"
"4416",816,NA,NA,"Mlloyd_2010",""
"4417",817,-87.6297982,41.8781136,"Gays4ChickFilA","Chicago"
"4418",818,NA,NA,"_spaceracer",""
"4419",819,NA,NA,"AndzarAnjaaa",""
"4420",820,NA,NA,"b3lla_victoria",""
"4421",821,NA,NA,"altienator22",""
"4422",822,-43.1728965,-22.9068467,"Glesdisthony_","Rio de Janeiro, Brasil"
"4423",823,-115.6803288,54.1276182,"harukanarumi","t7s"
"4424",824,NA,NA,"_kyliemichele",""
"4425",825,-4.2026458,56.4906712,"mollymc_15","Scotland, United Kingdom"
"4426",826,NA,NA,"ThisHurtsMyEyes","PSN/XBL: MuricaMark"
"4427",827,-74.0190281,40.9350986,"lezzadee","new milford nj"
"4428",828,-92.637927,32.5232053,"JCStandsFor___","Ruston, LA"
"4429",829,NA,NA,"alyssa26567254",""
"4430",830,NA,NA,"Sngello",""
"4431",831,-51.6639768,-23.2400211,"leomerlin_","Astorga, Brasil"
"4432",832,NA,NA,"RyanColeman882",""
"4433",833,NA,NA,"KaybrielleB",""
"4434",834,NA,NA,"demisdua","United States"
"4435",835,144.9630576,-37.8136276,"katewonder","Melbourne"
"4436",836,-121.9885719,37.5482697,"edjr04","Fremont, CA"
"4437",837,-74.3432764,40.3934827,"poedamerrons","18 | she/her | nz"
"4438",838,NA,NA,"IshanadivyaM",""
"4439",839,NA,NA,"haikyuutie",""
"4440",840,NA,NA,"taylkath",""
"4441",841,-118.4048665,34.0699175,"Camelot53","Right Here"
"4442",842,NA,NA,"pinkyprince_jin",""
"4443",843,-97.1383744,49.895136,"RGlowasky","winnipeg,manitoba"
"4444",844,-82.994114,44.0461253,"Janshotgun","Port Austin, Michigan"
"4445",845,-74.0059728,40.7127753,"Abran","New York, NY"
"4446",846,NA,NA,"kris10_15",""
"4447",847,NA,NA,"MackDazzle",""
"4448",848,NA,NA,"WonderG78","Themyscira or Invisible plane"
"4449",849,NA,NA,"Brittany_Books",""
"4450",850,-71.1367953,42.6583356,"CopelandAlayna","~andover~"
"4451",851,NA,NA,"HexManiacWingy","Seattle, WA"
"4452",852,NA,NA,"lezbritt","Ohio"
"4453",853,-115.1398296,36.1699412,"justinyost","Las Vegas, NV"
"4454",854,-92.2011276,34.7899345,"Mattdavidson25","Class of 2019"
"4455",855,NA,NA,"TheMeck",""
"4456",856,NA,NA,"jowilsown",""
"4457",857,-82.7994194,42.6960659,"ZStewart78","Chesterfield, MI"
"4458",858,NA,NA,"taylorhouseblog","Iowa"
"4459",859,88.363895,22.572646,"DevlinaGanguly","Calcutta"
"4460",860,-118.2436849,34.0522342,"BradfordRexHill","Los Angeles, CA"
"4461",861,-118.6418161,34.2207053,"thama__","Fabled World"
"4462",862,-122.0559565,37.9688647,"TrussssstInMe","the Jungle"
"4463",863,NA,NA,"SummerATL",""
"4464",864,-83.6963533,43.4505787,"KevinRocks25","Reese, MI"
"4465",865,NA,NA,"kmneeley","millyvegas, ga"
"4466",866,NA,NA,"MatthewKlekner","#DTLA"
"4467",867,-115.1719383,36.1801961,"cmercedees_","las vegas / washington"
"4468",868,-74.0947721,40.2052667,"AdamCirc","Shark Country, NJ"
"4469",869,NA,NA,"isranilson",""
"4470",870,-74.0059728,40.7127753,"youthfulsilence","nyc"
"4471",871,NA,NA,"ffakedespeaux",""
"4472",872,-105.2551187,54.5259614,"AMCTheatres","North America"
"4473",873,-73.97993,40.687227,"PRlNCESSZ0E","new york inc"
"4474",874,NA,NA,"S_Price_11",""
"4475",875,-99.9018131,31.9685988,"dianalopezbooks","Texas"
"4476",876,-74.0059728,40.7127753,"Bookshelf_U","New York, NY"
"4477",877,-119.7029194,36.8252277,"davis_ozzie","Clovis, CA"
"4478",878,NA,NA,"jerseymade93",""
"4479",879,NA,NA,"ohmaigolly",""
"4480",880,-87.6741759,41.8806908,"ABlackhawksGuy","United Center, Chicago, IL"
"4481",881,-117.9189742,33.8120918,"Moe__Mouse","Disneyland, USA"
"4482",882,103.3638015,4.2338358,"Gx47kimie2003","Kemaman, Terengganu"
"4483",883,-88.9350692,37.9939386,"TrunksOnline","West City"
"4484",884,-83.981777,33.670734,"ItsCorrinaaa","C-town, Ne "
"4485",885,NA,NA,"AlyssaShack",""
"4486",886,-82.907123,40.4172871,"lexus5151","Ohio, USA"
"4487",887,-85.323214,51.253775,"Samina__S","Ontario, Canada"
"4488",888,-83.0457538,42.331427,"roastedbeanz","Detroit, Michigan"
"4489",889,-84.4277001,33.6407282,"jadehenry_08","ATL"
"4490",890,-119.2290316,34.274646,"Leilugh6","Ventura, CA"
"4491",891,-119.4179324,36.778261,"ayeerinaaa","California, USA"
"4492",892,NA,NA,"RealJimLatts",""
"4493",893,-79.965131,39.605683,"julieakinn","gco"
"4494",894,-117.1610838,32.715738,"MarvelMash","San Diego, CA, USA"
"4495",895,NA,NA,"CapriceParkerG","At a concert near you"
"4496",896,-84.3879824,33.7489954,"wado1","Atlanta"
"4497",897,NA,NA,"MysticSaiyaman",""
"4498",898,-6.4923145,54.7877149,"DarkShadowBats","Northern Ireland, United Kingdom"
"4499",899,NA,NA,"derspy600",""
"4500",900,-93.0899578,44.9537029,"epwait","St Paul, MN"
"4501",901,NA,NA,"projectslay","Laura Dern"
"4502",902,NA,NA,"uescareno",""
"4503",903,NA,NA,"itskimmy18",""
"4504",904,-117.3961564,33.9533487,"EPflucker","Riverside "
"4505",905,NA,NA,"AmerillaRose",""
"4506",906,NA,NA,"VideoGamerOct24",""
"4507",907,NA,NA,"jpegan",""
"4508",908,-97.3733759,37.8347342,"jerricabosch","Valley Center, KS"
"4509",909,NA,NA,"reaganshmeagan",""
"4510",910,-73.9888854,40.7526431,"WorldRumors","Around The World"
"4511",911,NA,NA,"hellomagUS",""
"4512",912,-73.518743,41.0817064,"Sora107EB","LOWAS"
"4513",913,-86.902298,32.3182314,"slapout9","Alabama "
"4514",914,NA,NA,"kyle_saura",""
"4515",915,-118.4911912,34.0194543,"maxgkeller","Santa Monica, CA"
